,,,,
Grenada,Grenade (la),GD,GRD,308
Georgia,Géorgie (la),GE,GEO,268
French Guiana,Guyane française (la ),GF,GUF,254
Guernsey,Guernesey,GG,GGY,831
Ghana,Ghana (le),GH,GHA,288
Gibraltar,Gibraltar,GI,GIB,292
Greenland,Groenland (le),GL,GRL,304
Gambia (The),Gambie (la),GM,GMB,270
Guinea,Guinée (la),GN,GIN,324
Guadeloupe,Guadeloupe (la),GP,GLP,312
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226
Greece,Grèce (la),GR,GRC,300
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239
Guatemala,Guatemala (le),GT,GTM,320
Guam,Guam,GU,GUM,316
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624
Guyana,Guyana (le),GY,GUY,328
Hong Kong,Hong Kong,HK,HKG,344
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334
Honduras,Honduras (le),HN,HND,340
Croatia,Croatie (la),HR,HRV,191
Haiti,Haïti,HT,HTI,332
Hungary,Hongrie (la),HU,HUN,348
Indonesia,Indonésie (l'),ID,IDN,360
Ireland,Irlande (l'),IE,IRL,372
Israel,Israël,IL,ISR,376
Isle of Man,Île de Man,IM,IMN,833
India,Inde (l'),IN,IND,356
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86
Iraq,Iraq (l'),IQ,IRQ,368
Iran (the Islamic Republic of),Iran (République Islamique d'),IR,IRN,364
Iceland,Islande (l'),IS,ISL,352
Italy,Italie (l'),IT,ITA,380
Jersey,Jersey,JE,JEY,832
Jamaica,Jamaïque (la),JM,JAM,388
Jordan,Jordanie (la),JO,JOR,400
Japan,Japon (le),JP,JPN,392
Kenya,Kenya (le),KE,KEN,404
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417
Cambodia,Cambodge (le),KH,KHM,116
Kiribati,Kiribati (les),KI,KIR,296
Comoros,Comores (les),KM,COM,174
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de ),KP,PRK,408
Korea (the Republic of),Corée (la République de),KR,KOR,410
Kuwait,Koweït (le),KW,KWT,414
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136
Kazakhstan,Kazakhstan (le),KZ,KAZ,398
Lao People's Democratic Republic (the),"Lao, République démocratique populaire",LA,LAO,418
Lebanon,Liban (le),LB,LBN,422
Saint Lucia,Sainte-Lucie,LC,LCA,662
Liechtenstein,Liechtenstein (le),LI,LIE,438
Sri Lanka,Sri Lanka (le),LK,LKA,144
Liberia,Libéria (le),LR,LBR,430
Lesotho,Lesotho (le),LS,LSO,426
Lithuania,Lituanie (la),LT,LTU,440
Luxembourg,Luxembourg (le),LU,LUX,442
Latvia,Lettonie (la),LV,LVA,428
Libya,Libye,LY,LBY,434
Morocco,Maroc (le),MA,MAR,504
Monaco,Monaco,MC,MCO,492
Moldova (the Republic of),"Moldova , République de",MD,MDA,498
Montenegro,Monténégro (le),ME,MNE,499
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663
Madagascar,Madagascar,MG,MDG,450
Marshall Islands (the),Marshall (Îles),MH,MHL,584
Macedonia (the former Yugoslav Republic of),Macédoine (l'ex‑République yougoslave de),MK,MKD,807
Mali,Mali (le),ML,MLI,466
Myanmar,Myanmar (le),MM,MMR,104
Mongolia,Mongolie (la),MN,MNG,496
Macao,Macao,MO,MAC,446
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580
Martinique,Martinique (la),MQ,MTQ,474
Mauritania,Mauritanie (la),MR,MRT,478
Montserrat,Montserrat,MS,MSR,500
Malta,Malte,MT,MLT,470
Mauritius,Maurice,MU,MUS,480
Maldives,Maldives (les),MV,MDV,462
Malawi,Malawi (le),MW,MWI,454
Mexico,Mexique (le),MX,MEX,484
Malaysia,Malaisie (la),MY,MYS,458
Mozambique,Mozambique (le),MZ,MOZ,508
Namibia,Namibie (la),NA,NAM,516
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540
Niger (the),Niger (le),NE,NER,562
Norfolk Island,Norfolk (l'Île),NF,NFK,574
Nigeria,Nigéria (le),NG,NGA,566
Nicaragua,Nicaragua (le),NI,NIC,558
Netherlands (the),Pays-Bas (les),NL,NLD,528
Norway,Norvège (la),NO,NOR,578
Nepal,Népal (le),NP,NPL,524
Nauru,Nauru,NR,NRU,520
Niue,Niue,NU,NIU,570
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554
Oman,Oman,OM,OMN,512
Panama,Panama (le),PA,PAN,591
Peru,Pérou (le),PE,PER,604
French Polynesia,Polynésie française (la),PF,PYF,258
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598
Philippines (the),Philippines (les),PH,PHL,608
Pakistan,Pakistan (le),PK,PAK,586
Poland,Pologne (la),PL,POL,616
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666
Pitcairn,Pitcairn,PN,PCN,612
Puerto Rico,Porto Rico,PR,PRI,630
"Palestine, State of","Palestine, État de",PS,PSE,275
Portugal,Portugal (le),PT,PRT,620
Palau,Palaos (les),PW,PLW,585
Paraguay,Paraguay (le),PY,PRY,600
Qatar,Qatar (le),QA,QAT,634
Réunion,Réunion (La),RE,REU,638
Romania,Roumanie (la),RO,ROU,642
Serbia,Serbie,RS,SRB,688
Russian Federation (the),Russie (la Fédération de),RU,RUS,643
Rwanda,Rwanda (le),RW,RWA,646
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682
Solomon Islands (the),Salomon (Îles),SB,SLB,90
Seychelles,Seychelles (les),SC,SYC,690
Sudan (the),Soudan (le),SD,SDN,729
Sweden,Suède (la),SE,SWE,752
Singapore,Singapour,SG,SGP,702
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654
Slovenia,Slovénie (la),SI,SVN,705
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744
Slovakia,Slovaquie (la),SK,SVK,703
Sierra Leone,Sierra Leone (la),SL,SLE,694
San Marino,Saint-Marin,SM,SMR,674
Senegal,Sénégal (le),SN,SEN,686
Somalia,Somalie (la),SO,SOM,706
Suriname,Suriname (le),SR,SUR,740
South Sudan ,Soudan du Sud (le),SS,SSD,728
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678
El Salvador,Salvador (le),SV,SLV,222
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534
Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760
Swaziland,Swaziland (le),SZ,SWZ,748
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796
Chad,Tchad (le),TD,TCD,148
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260
Togo,Togo (le),TG,TGO,768
Thailand,Thaïlande (la),TH,THA,764
Tajikistan,Tadjikistan (le),TJ,TJK,762
Tokelau,Tokelau (les),TK,TKL,772
Timor-Leste,Timor-Leste (le),TL,TLS,626
Turkmenistan,Turkménistan (le),TM,TKM,795
Tunisia,Tunisie (la),TN,TUN,788
Tonga,Tonga (les),TO,TON,776
Turkey,Turquie (la),TR,TUR,792
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780
Tuvalu,Tuvalu (les),TV,TUV,798
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158
"Tanzania, United Republic of","Tanzanie, République-Unie de",TZ,TZA,834
Ukraine,Ukraine (l'),UA,UKR,804
Uganda,Ouganda (l'),UG,UGA,800
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581
United States (the),États-Unis (les),US,USA,840
Uruguay,Uruguay (l'),UY,URY,858
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860
Holy See (the) [Vatican City State],Saint-Siège (le) [État de la Cité du Vatican (l')],VA,VAT,336
Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,VC,VCT,670
"Venezuela, Bolivarian Republic of ","Venezuela, République bolivarienne du ",VE,VEN,862
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850
Viet Nam,Viet Nam (le),VN,VNM,704
Vanuatu,Vanuatu (le),VU,VUT,548
Wallis and Futuna,Wallis-et-Futuna ,WF,WLF,876
Samoa,Samoa (les),WS,WSM,882
Yemen,Yémen (le),YE,YEM,887
Mayotte,Mayotte,YT,MYT,175
South Africa,Afrique du Sud (l'),ZA,ZAF,710
Zambia,Zambie (la),ZM,ZMB,894
Zimbabwe,Zimbabwe (le),ZW,ZWE,716
